date,portfolio,target,y,yhat,resid,dow,is_holiday,is_day_after_holiday,staffing,day_of_year
2025-11-09,A,cv,1477.0,265.7581910737226,1211.2418089262774,6,0,0,27.0,313
2025-11-10,A,cv,5019.0,5253.854574309625,-234.8545743096247,0,0,0,74.0,314
2025-11-11,A,cv,4341.0,0.0,4341.0,1,1,0,61.0,315
2025-11-12,A,cv,4263.0,4850.861423374874,-587.861423374874,2,0,1,59.0,316
2025-11-13,A,cv,4402.0,3738.500146578085,663.4998534219148,3,0,0,57.0,317
2025-11-14,A,cv,4469.0,4006.366575721583,462.6334242784169,4,0,0,67.0,318
2025-11-15,A,cv,3003.0,2062.759692811862,940.2403071881381,5,0,0,45.0,319
2025-11-27,A,cv,498.0,0.0,498.0,3,1,0,55.0,331
2025-11-28,A,cv,5802.0,4312.7753561902755,1489.2246438097245,4,0,1,69.0,332
2025-11-29,A,cv,3864.0,2166.300275319494,1697.6997246805058,5,0,0,48.0,333
2025-11-30,A,cv,1708.0,395.8987480987016,1312.1012519012984,6,0,0,32.0,334
2025-12-01,A,cv,7090.0,6618.732862926414,471.2671370735861,0,0,0,79.0,335
2025-12-02,A,cv,5783.0,5488.145513022482,294.8544869775178,1,0,0,72.0,336
2025-12-03,A,cv,5343.0,5572.7815857363685,-229.78158573636847,2,0,0,67.0,337
2025-12-04,A,cv,5121.0,3102.476704871794,2018.523295128206,3,0,0,67.0,338
2025-12-05,A,cv,5183.0,4602.756552038348,580.2434479616522,4,0,0,67.0,339
2025-12-06,A,cv,3698.0,2443.651803109993,1254.3481968900069,5,0,0,45.0,340
2025-12-07,A,cv,1787.0,450.49244510796234,1336.5075548920377,6,0,0,27.0,341
2025-12-08,A,cv,5893.0,6081.776029673681,-188.77602967368057,0,0,0,79.0,342
2025-12-09,A,cv,5274.0,4520.802430504261,753.1975694957391,1,0,0,68.0,343
2025-12-10,A,cv,5303.0,4546.604533242256,756.3954667577436,2,0,0,62.0,344
2025-12-11,A,cv,5517.0,3574.193693356824,1942.806306643176,3,0,0,63.0,345
2025-12-12,A,cv,4989.0,4669.739210453137,319.2607895468627,4,0,0,68.0,346
2025-12-13,A,cv,3926.0,2402.374031745944,1523.6259682540558,5,0,0,48.0,347
2025-12-14,A,cv,2057.0,500.12692365100884,1556.8730763489912,6,0,0,31.0,348
2025-12-15,A,cv,5530.0,6124.2771700806925,-594.2771700806925,0,0,0,76.0,349
2025-12-16,A,cv,5153.0,4616.225229265396,536.7747707346043,1,0,0,69.0,350
2025-12-17,A,cv,5411.0,4794.213902900037,616.7860970999627,2,0,0,65.0,351
2025-12-24,A,cv,3276.0,4541.666584708802,-1265.6665847088016,2,0,0,58.0,358
2025-12-25,A,cv,290.0,0.0,290.0,3,1,0,60.0,359
2025-12-26,A,cv,4024.0,4988.205760869245,-964.2057608692448,4,0,1,63.0,360
2025-12-27,A,cv,3194.0,2474.7535083525718,719.2464916474282,5,0,0,44.0,361
2025-12-28,A,cv,1269.0,452.63736198260995,816.36263801739,6,0,0,30.0,362
2025-12-29,A,cv,5186.0,6140.515987077919,-954.5159870779189,0,0,0,75.0,363
2025-12-30,A,cv,4753.0,4755.720716479918,-2.7207164799183374,1,0,0,71.0,364
2025-12-31,A,cv,3991.0,4478.686500188547,-487.68650018854714,2,0,0,64.0,365
2025-07-21,B,cv,9871.0,10528.774100131946,-657.7741001319464,0,0,0,128.0,202
2025-07-22,B,cv,9043.0,8939.298713542008,103.70128645799196,1,0,0,115.0,203
2025-07-23,B,cv,9379.0,9274.514038054307,104.4859619456929,2,0,0,119.0,204
2025-07-24,B,cv,8333.0,8580.095869954104,-247.09586995410427,3,0,0,112.0,205
2025-07-25,B,cv,8858.0,8382.12075403686,475.8792459631404,4,0,0,102.0,206
2025-07-26,B,cv,5860.0,5422.646517288427,437.3534827115727,5,0,0,78.0,207
2025-07-27,B,cv,4119.0,3264.8794112455853,854.1205887544147,6,0,0,63.0,208
2025-07-28,B,cv,10493.0,10117.5948459646,375.4051540353994,0,0,0,128.0,209
2025-07-29,B,cv,9637.0,9035.875206090992,601.1247939090081,1,0,0,117.0,210
2025-07-30,B,cv,9308.0,9214.430957633509,93.56904236649098,2,0,0,121.0,211
2025-07-31,B,cv,9912.0,8517.15656837842,1394.8434316215807,3,0,0,109.0,212
2025-08-01,B,cv,12237.0,8874.98339032283,3362.01660967717,4,0,0,101.0,213
2025-08-02,B,cv,8542.0,6849.469927869764,1692.5300721302356,5,0,0,63.0,214
2025-08-03,B,cv,5669.0,4763.424800785327,905.5751992146734,6,0,0,51.0,215
2025-08-04,B,cv,12359.0,10599.512581141582,1759.487418858418,0,0,0,119.0,216
2025-08-05,B,cv,11172.0,9391.319827797519,1780.6801722024811,1,0,0,112.0,217
2025-08-06,B,cv,10126.0,9528.288992391266,597.7110076087338,2,0,0,116.0,218
2025-08-07,B,cv,9715.0,8922.778182293216,792.2218177067843,3,0,0,109.0,219
2025-08-08,B,cv,10058.0,9551.73201085572,506.26798914428036,4,0,0,97.0,220
2025-08-09,B,cv,6669.0,6265.698716038618,403.30128396138207,5,0,0,78.0,221
2025-08-10,B,cv,4412.0,3836.5571488440482,575.4428511559518,6,0,0,54.0,222
2025-08-11,B,cv,10926.0,10992.22411751484,-66.22411751483924,0,0,0,119.0,223
2025-08-12,B,cv,9408.0,9544.262848729777,-136.26284872977703,1,0,0,115.0,224
2025-08-13,B,cv,9002.0,9383.440509320013,-381.440509320013,2,0,0,114.0,225
2025-08-14,B,cv,8774.0,8976.556641453808,-202.55664145380797,3,0,0,108.0,226
2025-08-15,B,cv,8793.0,9402.201405149794,-609.2014051497936,4,0,0,99.0,227
2025-08-16,B,cv,6247.0,5999.663128018488,247.33687198151165,5,0,0,63.0,228
2025-08-17,B,cv,4432.0,3791.8620340989246,640.1379659010754,6,0,0,57.0,229
2025-08-18,B,cv,10515.0,10539.050043951307,-24.05004395130709,0,0,0,78.0,230
2025-08-19,B,cv,9578.0,8955.34211129989,622.6578887001106,1,0,0,72.0,231
2025-08-20,B,cv,10023.0,8917.412640694047,1105.5873593059532,2,0,0,61.0,232
2025-08-21,B,cv,9013.0,8301.174302649364,711.8256973506359,3,0,0,63.0,233
2025-08-22,B,cv,8687.0,8531.77327500096,155.22672499904002,4,0,0,74.0,234
2025-08-23,B,cv,6701.0,5460.280158392138,1240.7198416078618,5,0,0,49.0,235
2025-08-24,B,cv,4217.0,3403.376691913648,813.6233080863522,6,0,0,32.0,236
2025-08-25,B,cv,10409.0,10287.786734800262,121.21326519973809,0,0,0,75.0,237
2025-08-26,B,cv,8604.0,8807.126252796392,-203.12625279639178,1,0,0,73.0,238
2025-08-27,B,cv,8812.0,8947.817273271507,-135.81727327150656,2,0,0,62.0,239
2025-08-28,B,cv,8436.0,8375.438611648897,60.56138835110323,3,0,0,63.0,240
2025-08-29,B,cv,8670.0,8735.020817234952,-65.02081723495212,4,0,0,65.0,241
2025-08-30,B,cv,5883.0,5924.315081885446,-41.31508188544558,5,0,0,46.0,242
2025-08-31,B,cv,3483.0,3527.489275682009,-44.489275682009065,6,0,0,26.0,243
2025-09-01,B,cv,5837.0,7518.658443254673,-1681.6584432546733,0,1,0,79.0,244
2025-09-15,B,cv,9648.0,9751.64708336005,-103.6470833600506,0,0,0,119.0,258
2025-09-16,B,cv,8801.0,9228.849240749507,-427.84924074950686,1,0,0,110.0,259
2025-09-17,B,cv,8889.0,9520.44816445336,-631.4481644533607,2,0,0,114.0,260
2025-09-18,B,cv,8699.0,8719.445524021326,-20.44552402132649,3,0,0,109.0,261
2025-09-19,B,cv,8539.0,8569.955846856283,-30.955846856282733,4,0,0,96.0,262
2025-09-20,B,cv,6546.0,5754.389554439868,791.6104455601317,5,0,0,73.0,263
2025-09-21,B,cv,3885.0,3435.147516699675,449.8524833003248,6,0,0,58.0,264
2025-09-22,B,cv,9579.0,10309.781817290477,-730.7818172904772,0,0,0,121.0,265
2025-09-23,B,cv,9140.0,8612.093401521122,527.9065984788776,1,0,0,114.0,266
2025-09-24,B,cv,8554.0,8941.414478667939,-387.41447866793897,2,0,0,117.0,267
2025-09-25,B,cv,8935.0,8428.67839834015,506.3216016598508,3,0,0,110.0,268
2025-09-26,B,cv,8576.0,8305.763286692125,270.2367133078751,4,0,0,96.0,269
2025-09-27,B,cv,6036.0,5555.938072904442,480.0619270955576,5,0,0,66.0,270
2025-09-28,B,cv,3795.0,3243.2158041314633,551.7841958685367,6,0,0,56.0,271
2025-09-29,B,cv,9380.0,9143.755168186386,236.24483181361393,0,0,0,109.0,272
2025-09-30,B,cv,8608.0,9100.044051374138,-492.0440513741378,1,0,0,108.0,273
2025-10-01,B,cv,9837.0,10389.681275295654,-552.6812752956539,2,0,0,113.0,274
2025-10-02,B,cv,9800.0,9921.851344196159,-121.8513441961586,3,0,0,105.0,275
2025-10-03,B,cv,10095.0,9873.828231088875,221.17176891112467,4,0,0,91.0,276
2025-10-04,B,cv,6365.0,5913.4248086362495,451.5751913637505,5,0,0,72.0,277
2025-10-05,B,cv,4448.0,3388.404615675756,1059.5953843242442,6,0,0,56.0,278
2025-10-06,B,cv,10722.0,10197.010101385293,524.9898986147073,0,0,0,119.0,279
2025-10-07,B,cv,9573.0,8856.530497020753,716.4695029792474,1,0,0,111.0,280
2025-10-08,B,cv,9755.0,9294.276038107919,460.7239618920812,2,0,0,112.0,281
2025-10-09,B,cv,8981.0,8924.04814992929,56.95185007071086,3,0,0,106.0,282
2025-10-10,B,cv,8859.0,8871.63200954423,-12.632009544229732,4,0,0,103.0,283
2025-10-11,B,cv,6416.0,5639.609854067519,776.3901459324807,5,0,0,65.0,284
2025-10-12,B,cv,4187.0,3528.2919810591857,658.7080189408143,6,0,0,51.0,285
2025-10-13,B,cv,9290.0,6148.815001187123,3141.184998812877,0,1,0,116.0,286
2025-10-14,B,cv,9167.0,9458.177827318743,-291.17782731874286,1,0,1,105.0,287
2025-10-15,B,cv,9217.0,9343.745115299906,-126.74511529990559,2,0,0,110.0,288
2025-10-16,B,cv,8837.0,8755.555157976905,81.44484202309468,3,0,0,105.0,289
2025-10-17,B,cv,9714.0,8709.922243141084,1004.0777568589165,4,0,0,94.0,290
2025-10-18,B,cv,6818.0,5880.094843380283,937.9051566197168,5,0,0,76.0,291
2025-10-19,B,cv,4200.0,3527.92839431884,672.0716056811598,6,0,0,53.0,292
2025-10-20,B,cv,10876.0,9419.600911282267,1456.3990887177333,0,0,0,12.0,293
2025-10-21,B,cv,9452.0,8361.544613867782,1090.4553861322183,1,0,0,12.0,294
2025-10-22,B,cv,9410.0,8534.624310216239,875.3756897837611,2,0,0,13.0,295
2025-10-23,B,cv,9812.0,8034.73321393842,1777.2667860615802,3,0,0,12.0,296
2025-10-24,B,cv,9294.0,8243.125326762012,1050.8746732379877,4,0,0,11.0,297
2025-10-25,B,cv,6538.0,5476.7175530667655,1061.2824469332345,5,0,0,11.0,298
2025-10-26,B,cv,3930.0,3170.7974439434065,759.2025560565935,6,0,0,5.0,299
2025-10-27,B,cv,10145.0,9558.614371248083,586.3856287519175,0,0,0,12.0,300
2025-10-28,B,cv,9422.0,8220.497434270575,1201.5025657294245,1,0,0,12.0,301
2025-10-29,B,cv,8086.0,8720.74829877519,-634.74829877519,2,0,0,13.0,302
2025-10-30,B,cv,8334.0,8292.194689040794,41.8053109592056,3,0,0,13.0,303
2025-10-31,B,cv,8358.0,8400.944807653847,-42.94480765384651,4,0,0,10.0,304
2025-11-01,B,cv,7208.0,7035.198555247425,172.80144475257475,5,0,0,73.0,305
2025-11-02,B,cv,4996.0,4700.616560119443,295.3834398805566,6,0,0,50.0,306
2025-11-03,B,cv,11351.0,11676.715233623861,-325.7152336238614,0,0,0,107.0,307
2025-11-04,B,cv,9829.0,9127.055875621025,701.9441243789752,1,0,0,102.0,308
2025-11-05,B,cv,10170.0,9008.760669433354,1161.2393305666465,2,0,0,105.0,309
2025-11-06,B,cv,9482.0,8646.619094693784,835.3809053062159,3,0,0,98.0,310
2025-11-07,B,cv,9500.0,8588.728013896494,911.2719861035057,4,0,0,97.0,311
2025-11-08,B,cv,7242.0,6066.31585818408,1175.6841418159202,5,0,0,64.0,312
2025-11-09,B,cv,4752.0,3782.0114100775327,969.9885899224673,6,0,0,53.0,313
2025-11-10,B,cv,10619.0,10514.219018592918,104.78098140708244,0,0,0,111.0,314
2025-11-11,B,cv,9722.0,4940.692377971647,4781.307622028353,1,1,0,103.0,315
2025-11-12,B,cv,9758.0,9942.378756738215,-184.3787567382151,2,0,1,105.0,316
2025-11-13,B,cv,9256.0,8668.252485737888,587.7475142621115,3,0,0,99.0,317
2025-11-14,B,cv,9435.0,8801.531770822163,633.4682291778372,4,0,0,90.0,318
2025-11-15,B,cv,6524.0,6244.635231314422,279.3647686855784,5,0,0,70.0,319
2025-11-27,B,cv,1139.0,4488.595063122826,-3349.595063122826,3,1,0,94.0,331
2025-11-28,B,cv,13204.0,8729.7368864832,4474.263113516799,4,0,1,95.0,332
2025-11-29,B,cv,8748.0,6600.873174793387,2147.126825206613,5,0,0,73.0,333
2025-11-30,B,cv,6178.0,4244.367903808753,1933.632096191247,6,0,0,56.0,334
2025-12-01,B,cv,14522.0,12154.230926617707,2367.769073382293,0,0,0,116.0,335
2025-12-02,B,cv,12854.0,10922.028569041098,1931.9714309589017,1,0,0,107.0,336
2025-12-03,B,cv,12181.0,10937.861915555062,1243.1380844449377,2,0,0,108.0,337
2025-12-04,B,cv,11873.0,7206.013553168141,4666.986446831859,3,0,0,103.0,338
2025-12-05,B,cv,11580.0,10393.220354244462,1186.7796457555378,4,0,0,94.0,339
2025-12-06,B,cv,8452.0,6984.101347536477,1467.898652463523,5,0,0,63.0,340
2025-12-07,B,cv,5642.0,4599.786918721077,1042.2130812789228,6,0,0,53.0,341
2025-12-08,B,cv,12738.0,11872.712295530862,865.2877044691377,0,0,0,116.0,342
2025-12-09,B,cv,12088.0,10334.263077098309,1753.7369229016913,1,0,0,104.0,343
2025-12-10,B,cv,11483.0,10231.914239535452,1251.085760464548,2,0,0,104.0,344
2025-12-11,B,cv,11122.0,8230.333841538033,2891.666158461967,3,0,0,99.0,345
2025-12-12,B,cv,11325.0,10357.943247312029,967.0567526879713,4,0,0,87.0,346
2025-12-13,B,cv,8383.0,6969.247302625665,1413.7526973743352,5,0,0,70.0,347
2025-12-14,B,cv,6861.0,4521.399152249868,2339.600847750132,6,0,0,50.0,348
2025-12-15,B,cv,12359.0,12125.516100989216,233.48389901078372,0,0,0,107.0,349
2025-12-16,B,cv,10994.0,10495.130728597598,498.86927140240186,1,0,0,102.0,350
2025-12-17,B,cv,11666.0,10479.863404346881,1186.136595653119,2,0,0,105.0,351
2025-12-24,B,cv,7474.0,10123.555270378794,-2649.5552703787944,2,0,0,107.0,358
2025-12-25,B,cv,767.0,3403.9116372774433,-2636.9116372774433,3,1,0,102.0,359
2025-12-28,B,cv,4585.0,4926.983116283379,-341.9831162833789,6,0,0,51.0,362
2025-12-29,B,cv,11306.0,12069.483197877447,-763.4831978774473,0,0,0,106.0,363
2025-12-30,B,cv,10654.0,10702.421002011111,-48.42100201111134,1,0,0,108.0,364
2025-12-31,B,cv,7422.0,9788.79505333088,-2366.7950533308795,2,0,0,109.0,365
2025-07-01,C,cv,26074.0,22859.619173555417,3214.3808264445834,1,0,0,425.0,182
2025-07-02,C,cv,22759.0,22711.28856770873,47.711432291271194,2,0,0,401.0,183
2025-07-08,C,cv,23280.0,22685.97023090174,594.0297690982588,1,0,0,434.0,189
2025-07-09,C,cv,23056.0,21584.15132273636,1471.8486772636388,2,0,0,399.0,190
2025-07-10,C,cv,21044.0,20674.2222429755,369.7777570245016,3,0,0,376.0,191
2025-07-11,C,cv,20520.0,17089.044750168156,3430.9552498318444,4,0,0,368.0,192
2025-07-12,C,cv,13602.0,13792.102245363338,-190.10224536333772,5,0,0,267.0,193
2025-07-13,C,cv,9376.0,9237.838938237073,138.1610617629267,6,0,0,205.0,194
2025-07-14,C,cv,22902.0,23344.932807838264,-442.9328078382641,0,0,0,448.0,195
2025-07-15,C,cv,22156.0,22533.819131682736,-377.81913168273604,1,0,0,435.0,196
2025-07-16,C,cv,22010.0,21725.203591437265,284.79640856273545,2,0,0,410.0,197
2025-07-17,C,cv,21150.0,20230.67735066834,919.3226493316615,3,0,0,380.0,198
2025-07-18,C,cv,20444.0,18333.999179949227,2110.0008200507727,4,0,0,378.0,199
2025-07-19,C,cv,13430.0,13759.987500280811,-329.9875002808112,5,0,0,257.0,200
2025-07-20,C,cv,9382.0,9521.852310847264,-139.85231084726365,6,0,0,202.0,201
2025-07-21,C,cv,23504.0,22776.343324360634,727.6566756393659,0,0,0,445.0,202
2025-07-22,C,cv,21422.0,21566.787976007137,-144.78797600713733,1,0,0,434.0,203
2025-07-23,C,cv,20427.0,21445.569067564225,-1018.5690675642254,2,0,0,400.0,204
2025-07-24,C,cv,19573.0,19986.74718408576,-413.74718408576155,3,0,0,378.0,205
2025-07-25,C,cv,20122.0,19709.452933359265,412.54706664073456,4,0,0,370.0,206
2025-07-26,C,cv,13275.0,13620.993503882468,-345.99350388246785,5,0,0,267.0,207
2025-07-27,C,cv,9240.0,9343.61931626875,-103.61931626875048,6,0,0,208.0,208
2025-07-28,C,cv,22844.0,22397.68653233734,446.3134676626614,0,0,0,449.0,209
2025-07-29,C,cv,20219.0,21920.355027253427,-1701.3550272534267,1,0,0,437.0,210
2025-07-30,C,cv,19798.0,20939.9458132956,-1141.9458132955988,2,0,0,407.0,211
2025-07-31,C,cv,20748.0,19710.313659491905,1037.6863405080949,3,0,0,329.0,212
2025-08-01,C,cv,24079.0,18634.250934012678,5444.749065987322,4,0,0,314.0,213
2025-08-02,C,cv,15110.0,14745.847557869653,364.1524421303475,5,0,0,225.0,214
2025-08-03,C,cv,10195.0,10550.729935179615,-355.7299351796155,6,0,0,167.0,215
2025-08-04,C,cv,25576.0,22412.910390840727,3163.089609159273,0,0,0,393.0,216
2025-08-05,C,cv,23063.0,20980.078657417875,2082.9213425821254,1,0,0,386.0,217
2025-08-06,C,cv,21743.0,20624.86049593938,1118.1395040606185,2,0,0,359.0,218
2025-08-07,C,cv,21010.0,19810.693108609732,1199.306891390268,3,0,0,342.0,219
2025-08-08,C,cv,20436.0,20591.499218021392,-155.49921802139215,4,0,0,327.0,220
